dataset,10,20,30,40,50,60,70,80,90,100
SEIR01_sl1000_mr05_nv10_17,0.917,0.917,0.936,0.913,0.955,0.955,0.93,0.93,0.93,0.93
SEIR01_sl1000_mr05_nv10_18,0.754,0.754,0.78,0.807,0.829,0.836,0.852,0.852,0.852,0.852
SEIR01_sl1000_mr05_nv10_19,0.5,0.5,0.5,0.286,0.286,0.286,0.286,0.333,0.333,0.333
SEIR01_sl1000_mr05_nv10_2,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941
SEIR01_sl1000_mr05_nv10_20,0.845,0.86,0.881,0.876,0.876,0.874,0.88,0.88,0.857,0.857
SEIR01_sl1000_mr05_nv10_3,0.821,0.83,0.84,0.84,0.84,0.857,0.833,0.851,0.851,0.851
SEIR01_sl1000_mr05_nv10_4,0.64,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.762,0.762
SEIR01_sl1000_mr05_nv10_5,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889
SEIR01_sl1000_mr05_nv10_6,0.857,0.857,0.878,0.9,0.9,0.9,0.872,0.842,0.842,0.842
SEIR01_sl1000_mr05_nv10_7,0.752,0.768,0.784,0.8,0.817,0.844,0.854,0.86,0.86,0.86
SEIR01_sl1000_mr05_nv10_8,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
SEIR01_sl1000_mr05_nv10_9,0.877,0.909,0.943,0.943,0.943,0.943,0.923,0.902,0.88,0.88
SEIR01_sl250_mr025_nv10_1,0.582,0.59,0.6,0.612,0.604,0.624,0.63,0.63,0.63,0.63
SEIR01_sl250_mr025_nv10_10,0.757,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.727,0.727
SEIR01_sl250_mr025_nv10_11,0.757,0.757,0.757,0.722,0.722,0.722,0.743,0.743,0.743,0.743
SEIR01_sl250_mr025_nv10_12,0.779,0.804,0.804,0.813,0.813,0.813,0.8,0.8,0.805,0.805
SEIR01_sl250_mr025_nv10_13,0.571,0.571,0.571,0.571,0.462,0.5,0.5,0.5,0.5,0.5
SEIR01_sl250_mr025_nv10_14,0.517,0.505,0.495,0.515,0.526,0.543,0.549,0.556,0.588,0.595
SEIR01_sl250_mr025_nv10_15,0.778,0.778,0.778,0.778,0.824,0.75,0.75,0.75,0.75,0.75
SEIR01_sl250_mr025_nv10_16,0.545,0.564,0.566,0.554,0.542,0.552,0.544,0.529,0.52,0.52
SEIR01_sl250_mr025_nv10_17,0.32,0.32,0.333,0.273,0.273,0.19,0.105,0.105,0.111,0.118
SEIR01_sl250_mr025_nv10_18,0.659,0.658,0.667,0.706,0.716,0.716,0.716,0.727,0.727,0.727
SEIR01_sl250_mr025_nv10_19,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769
SEIR01_sl250_mr025_nv10_2,0.629,0.629,0.625,0.645,0.69,0.714,0.714,0.714,0.714,0.714
SEIR01_sl250_mr025_nv10_20,0.667,0.667,0.632,0.632,0.632,0.632,0.632,0.649,0.649,0.649
SEIR01_sl250_mr025_nv10_3,0.721,0.721,0.746,0.746,0.746,0.759,0.759,0.714,0.714,0.714
SEIR01_sl250_mr025_nv10_4,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867
SEIR01_sl250_mr025_nv10_5,0.695,0.71,0.717,0.703,0.697,0.705,0.713,0.713,0.713,0.667
SEIR01_sl250_mr025_nv10_6,0.607,0.63,0.654,0.654,0.654,0.654,0.667,0.64,0.653,0.667
SEIR01_sl250_mr025_nv10_7,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774
SEIR01_sl250_mr025_nv10_8,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693
SEIR01_sl250_mr025_nv10_9,0.748,0.748,0.754,0.761,0.767,0.763,0.766,0.766,0.772,0.772
SEIR01_sl500_mr025_nv10_1,0.56,0.56,0.476,0.476,0.476,0.526,0.556,0.556,0.556,0.556
SEIR01_sl500_mr025_nv10_10,0.75,0.75,0.733,0.733,0.733,0.733,0.733,0.786,0.786,0.786
SEIR01_sl500_mr025_nv10_11,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824
SEIR01_sl500_mr025_nv10_12,0.883,0.883,0.891,0.916,0.925,0.904,0.882,0.871,0.86,0.848
SEIR01_sl500_mr025_nv10_13,0.566,0.652,0.667,0.667,0.683,0.7,0.722,0.722,0.722,0.722
SEIR01_sl500_mr025_nv10_14,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667
SEIR01_sl500_mr025_nv10_15,0.781,0.794,0.793,0.8,0.807,0.81,0.8,0.789,0.811,0.818
SEIR01_sl500_mr025_nv10_16,0.727,0.727,0.774,0.774,0.774,0.774,0.774,0.759,0.759,0.759
SEIR01_sl500_mr025_nv10_17,0.375,0.4,0.462,0.462,0.462,0.462,0.333,0.333,0.364,0.364
SEIR01_sl500_mr025_nv10_18,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333
SEIR01_sl500_mr025_nv10_19,0.632,0.632,0.632,0.632,0.556,0.588,0.588,0.588,0.588,0.588
SEIR01_sl500_mr025_nv10_2,0.588,0.588,0.588,0.588,0.5,0.533,0.533,0.533,0.533,0.533
SEIR01_sl500_mr025_nv10_20,0.778,0.8,0.824,0.848,0.806,0.8,0.8,0.8,0.759,0.759
SEIR01_sl500_mr025_nv10_3,0.784,0.792,0.826,0.844,0.844,0.857,0.857,0.857,0.857,0.857
SEIR01_sl500_mr025_nv10_4,0.8,0.8,0.8,0.8,0.714,0.769,0.769,0.769,0.769,0.769
SEIR01_sl500_mr025_nv10_5,0.714,0.727,0.727,0.8,0.8,0.8,0.889,0.889,0.889,0.889
SEIR01_sl500_mr025_nv10_6,0.829,0.84,0.893,0.893,0.899,0.889,0.897,0.893,0.871,0.871
SEIR01_sl500_mr025_nv10_7,0.784,0.784,0.795,0.806,0.817,0.812,0.824,0.836,0.836,0.848
SEIR01_sl500_mr025_nv10_8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SEIR01_sl500_mr025_nv10_9,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778
SIR003_sl1000_mr025_nv10_1,0.71,0.759,0.759,0.759,0.786,0.741,0.741,0.741,0.72,0.72
SIR003_sl1000_mr025_nv10_10,0.786,0.786,0.815,0.815,0.815,0.815,0.815,0.769,0.769,0.72
SIR003_sl1000_mr025_nv10_11,0.571,0.583,0.609,0.635,0.6,0.596,0.667,0.667,0.653,0.653
SIR003_sl1000_mr025_nv10_12,0.786,0.807,0.83,0.816,0.788,0.8,0.804,0.831,0.831,0.831
SIR003_sl1000_mr025_nv10_13,0.429,0.462,0.522,0.545,0.5,0.556,0.471,0.471,0.471,0.471
SIR003_sl1000_mr025_nv10_14,0.824,0.812,0.839,0.867,0.828,0.828,0.857,0.857,0.857,0.857
SIR003_sl1000_mr025_nv10_15,0.6,0.655,0.64,0.638,0.667,0.667,0.636,0.619,0.619,0.619
SIR003_sl1000_mr025_nv10_16,0.667,0.632,0.611,0.611,0.611,0.629,0.606,0.645,0.667,0.667
SIR003_sl1000_mr025_nv10_17,0.769,0.8,0.816,0.87,0.844,0.844,0.837,0.837,0.837,0.837
SIR003_sl1000_mr025_nv10_18,1,1,1,1,1,1,1,1,1,1
SIR003_sl1000_mr025_nv10_19,0.63,0.63,0.642,0.615,0.638,0.638,0.636,0.636,0.636,0.636
SIR003_sl1000_mr025_nv10_2,0.766,0.81,0.8,0.789,0.833,0.8,0.8,0.8,0.8,0.8
SIR003_sl1000_mr025_nv10_20,0.632,0.632,0.632,0.667,0.667,0.667,0.588,0.588,0.588,0.588
SIR003_sl1000_mr025_nv10_3,0.769,0.754,0.75,0.833,0.851,0.851,0.826,0.826,0.826,0.826
SIR003_sl1000_mr025_nv10_4,0.693,0.714,0.719,0.698,0.733,0.772,0.778,0.778,0.778,0.778
SIR003_sl1000_mr025_nv10_5,0.8,0.8,0.8,0.8,0.714,0.769,0.769,0.769,0.769,0.769
SIR003_sl1000_mr025_nv10_6,0.618,0.654,0.653,0.681,0.636,0.651,0.651,0.667,0.667,0.667
SIR003_sl1000_mr025_nv10_7,0.611,0.647,0.606,0.562,0.581,0.581,0.6,0.6,0.6,0.6
SIR003_sl1000_mr025_nv10_8,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867
SIR003_sl1000_mr025_nv10_9,0.687,0.677,0.644,0.667,0.667,0.679,0.654,0.653,0.681,0.681
SIR003_sl1000_mr05_nv10_1,0.65,0.629,0.629,0.629,0.606,0.606,0.667,0.667,0.667,0.667
SIR003_sl1000_mr05_nv10_10,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846
SIR003_sl1000_mr05_nv10_11,0.571,0.587,0.583,0.563,0.58,0.606,0.606,0.606,0.606,0.606
SIR003_sl1000_mr05_nv10_12,0.817,0.824,0.85,0.847,0.841,0.838,0.846,0.846,0.846,0.846
SIR003_sl1000_mr05_nv10_13,0.737,0.758,0.783,0.796,0.789,0.781,0.777,0.8,0.8,0.8
SIR003_sl1000_mr05_nv10_14,1,1,1,1,1,1,1,1,1,1
SIR003_sl1000_mr05_nv10_15,0.857,0.857,0.857,0.846,0.846,0.846,0.833,0.833,0.833,0.833
SIR003_sl1000_mr05_nv10_16,0.759,0.737,0.792,0.824,0.8,0.8,0.816,0.739,0.739,0.739
SIR003_sl1000_mr05_nv10_17,0.513,0.514,0.571,0.64,0.64,0.609,0.545,0.545,0.545,0.545
SIR003_sl1000_mr05_nv10_18,0.627,0.627,0.652,0.652,0.652,0.682,0.682,0.698,0.698,0.698
SIR003_sl1000_mr05_nv10_19,0.8,0.8,0.773,0.773,0.795,0.795,0.778,0.789,0.789,0.789
SIR003_sl1000_mr05_nv10_2,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933
SIR003_sl1000_mr05_nv10_20,0.444,0.462,0.556,0.5,0.571,0.333,0.333,0.333,0.333,0.333
SIR003_sl1000_mr05_nv10_3,0.75,0.75,0.762,0.7,0.737,0.778,0.778,0.778,0.778,0.778
SIR003_sl1000_mr05_nv10_4,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846
SIR003_sl1000_mr05_nv10_5,0.535,0.5,0.515,0.505,0.457,0.482,0.469,0.436,0.435,0.435
SIR003_sl1000_mr05_nv10_6,0.653,0.667,0.681,0.605,0.619,0.619,0.684,0.703,0.703,0.703
SIR003_sl1000_mr05_nv10_7,0.8,0.809,0.809,0.809,0.844,0.844,0.818,0.818,0.818,0.818
SIR003_sl1000_mr05_nv10_8,0.697,0.693,0.729,0.731,0.747,0.756,0.729,0.714,0.732,0.732
SIR003_sl1000_mr05_nv10_9,0.488,0.5,0.533,0.582,0.615,0.571,0.571,0.578,0.578,0.578
SIR003_sl1000_mr05_nv20_1,0.723,0.779,0.784,0.767,0.761,0.746,0.738,0.738,0.738,0.738
SIR003_sl1000_mr05_nv20_10,0.81,0.832,0.852,0.865,0.871,0.857,0.866,0.866,0.863,0.863
SIR003_sl1000_mr05_nv20_11,0.471,0.471,0.6,0.5,0.5,0.5,0.5,0.571,0.571,0.571
SIR003_sl1000_mr05_nv20_12,0.704,0.694,0.684,0.691,0.692,0.705,0.718,0.733,0.74,0.74
SIR003_sl1000_mr05_nv20_13,0.683,0.724,0.732,0.745,0.75,0.752,0.74,0.742,0.742,0.742
SIR003_sl1000_mr05_nv20_14,0.952,0.952,0.952,0.952,0.9,0.947,0.947,0.947,0.947,0.947
SIR003_sl1000_mr05_nv20_15,0.708,0.744,0.75,0.737,0.757,0.722,0.722,0.765,0.813,0.813
SIR003_sl1000_mr05_nv20_16,0.673,0.731,0.713,0.714,0.714,0.723,0.741,0.744,0.763,0.763
SIR003_sl1000_mr05_nv20_17,0.639,0.679,0.725,0.742,0.75,0.737,0.745,0.761,0.761,0.761
SIR003_sl1000_mr05_nv20_18,0.753,0.78,0.795,0.763,0.757,0.767,0.761,0.754,0.754,0.754
SIR003_sl1000_mr05_nv20_19,0.706,0.716,0.701,0.73,0.74,0.74,0.743,0.776,0.769,0.769
SIR003_sl1000_mr05_nv20_2,0.684,0.702,0.705,0.673,0.71,0.719,0.727,0.721,0.706,0.706
SIR003_sl1000_mr05_nv20_20,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
SIR003_sl1000_mr05_nv20_3,0.621,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.696,0.696
SIR003_sl1000_mr05_nv20_4,0.841,0.841,0.848,0.848,0.875,0.871,0.871,0.847,0.847,0.847
SIR003_sl1000_mr05_nv20_5,0.571,0.694,0.739,0.739,0.711,0.711,0.711,0.744,0.744,0.744
SIR003_sl1000_mr05_nv20_6,0.765,0.788,0.828,0.786,0.815,0.769,0.769,0.833,0.833,0.833
SIR003_sl1000_mr05_nv20_7,0.625,0.714,0.714,0.741,0.769,0.762,0.632,0.632,0.632,0.632
SIR003_sl1000_mr05_nv20_8,0.644,0.667,0.63,0.63,0.63,0.654,0.654,0.667,0.667,0.667
SIR003_sl1000_mr05_nv20_9,0.771,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.805,0.805
SIR003_sl1000_mr05_nv5_1,0.779,0.747,0.73,0.73,0.732,0.735,0.735,0.758,0.781,0.781
SIR003_sl1000_mr05_nv5_10,0.8,0.778,0.824,0.78,0.765,0.795,0.816,0.784,0.795,0.795
SIR003_sl1000_mr05_nv5_11,0.641,0.671,0.724,0.705,0.724,0.714,0.716,0.716,0.667,0.667
SIR003_sl1000_mr05_nv5_12,0.923,0.923,0.923,0.923,0.833,0.909,0.909,0.909,0.909,0.909
SIR003_sl1000_mr05_nv5_13,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
SIR003_sl1000_mr05_nv5_14,0.576,0.581,0.576,0.576,0.552,0.561,0.582,0.615,0.615,0.615
SIR003_sl1000_mr05_nv5_15,0.658,0.686,0.718,0.729,0.758,0.752,0.708,0.709,0.692,0.698
SIR003_sl1000_mr05_nv5_16,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833
SIR003_sl1000_mr05_nv5_17,0.6,0.569,0.574,0.639,0.637,0.659,0.602,0.61,0.61,0.61
SIR003_sl1000_mr05_nv5_18,0.848,0.848,0.848,0.812,0.812,0.812,0.812,0.839,0.839,0.839
SIR003_sl1000_mr05_nv5_19,0.575,0.575,0.553,0.551,0.567,0.567,0.594,0.576,0.576,0.576
SIR003_sl1000_mr05_nv5_2,0.64,0.64,0.64,0.667,0.667,0.667,0.609,0.609,0.609,0.609
SIR003_sl1000_mr05_nv5_20,0.733,0.733,0.643,0.667,0.667,0.667,0.615,0.696,0.696,0.696
SIR003_sl1000_mr05_nv5_3,0.588,0.588,0.588,0.588,0.5,0.533,0.533,0.533,0.533,0.533
SIR003_sl1000_mr05_nv5_4,0.824,0.788,0.786,0.815,0.846,0.846,0.846,0.88,0.88,0.88
SIR003_sl1000_mr05_nv5_5,0.647,0.714,0.762,0.7,0.737,0.778,0.778,0.778,0.778,0.778
SIR003_sl1000_mr05_nv5_6,0.387,0.4,0.417,0.476,0.5,0.526,0.556,0.375,0.375,0.4
SIR003_sl1000_mr05_nv5_7,0.58,0.619,0.624,0.648,0.657,0.662,0.667,0.667,0.661,0.661
SIR003_sl1000_mr05_nv5_8,0.427,0.476,0.471,0.5,0.512,0.537,0.5,0.513,0.541,0.541
SIR003_sl1000_mr05_nv5_9,0.577,0.577,0.52,0.531,0.531,0.542,0.542,0.565,0.578,0.605
SIR003_sl1000_mr1_nv10_1,0.732,0.769,0.757,0.8,0.727,0.774,0.733,0.733,0.733,0.759
SIR003_sl1000_mr1_nv10_10,0.5,0.48,0.522,0.476,0.476,0.5,0.5,0.5,0.5,0.526
SIR003_sl1000_mr1_nv10_11,0.696,0.696,0.762,0.762,0.8,0.737,0.737,0.737,0.706,0.706
SIR003_sl1000_mr1_nv10_12,0.455,0.467,0.475,0.5,0.519,0.519,0.56,0.583,0.565,0.565
SIR003_sl1000_mr1_nv10_13,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167
SIR003_sl1000_mr1_nv10_14,0.75,0.763,0.74,0.74,0.732,0.743,0.754,0.754,0.769,0.769
SIR003_sl1000_mr1_nv10_15,0.696,0.696,0.696,0.636,0.636,0.636,0.667,0.667,0.667,0.667
SIR003_sl1000_mr1_nv10_16,0.526,0.625,0.622,0.65,0.667,0.606,0.606,0.606,0.606,0.606
SIR003_sl1000_mr1_nv10_17,0.716,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.721,0.721
SIR003_sl1000_mr1_nv10_18,0.806,0.806,0.771,0.788,0.788,0.788,0.781,0.833,0.833,0.833
SIR003_sl1000_mr1_nv10_19,0.684,0.695,0.702,0.698,0.715,0.7,0.678,0.708,0.703,0.709
SIR003_sl1000_mr1_nv10_2,0.622,0.62,0.656,0.677,0.694,0.65,0.644,0.643,0.643,0.643
SIR003_sl1000_mr1_nv10_20,0.651,0.692,0.727,0.739,0.767,0.748,0.72,0.715,0.695,0.695
SIR003_sl1000_mr1_nv10_3,0.776,0.776,0.826,0.826,0.826,0.826,0.826,0.744,0.744,0.744
SIR003_sl1000_mr1_nv10_4,0.769,0.806,0.814,0.814,0.842,0.857,0.852,0.852,0.852,0.852
SIR003_sl1000_mr1_nv10_5,0.615,0.696,0.8,0.625,0.667,0.667,0.714,0.714,0.714,0.714
SIR003_sl1000_mr1_nv10_6,0.64,0.638,0.656,0.69,0.702,0.727,0.727,0.741,0.769,0.769
SIR003_sl1000_mr1_nv10_7,0.667,0.667,0.75,0.75,0.75,0.75,0.75,0.714,0.714,0.714
SIR003_sl1000_mr1_nv10_8,0.659,0.667,0.701,0.743,0.788,0.8,0.812,0.794,0.794,0.794
SIR003_sl1000_mr1_nv10_9,0.64,0.696,0.667,0.75,0.75,0.75,0.75,0.8,0.8,0.8
SIR003_sl250_mr05_nv10_1,0.575,0.563,0.571,0.571,0.588,0.567,0.567,0.567,0.585,0.585
SIR003_sl250_mr05_nv10_10,0.511,0.512,0.512,0.512,0.488,0.513,0.513,0.513,0.556,0.556
SIR003_sl250_mr05_nv10_11,0.368,0.364,0.345,0.417,0.455,0.476,0.316,0.333,0.333,0.333
SIR003_sl250_mr05_nv10_12,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444
SIR003_sl250_mr05_nv10_13,0.476,0.476,0.429,0.5,0.5,0.5,0.5,0.545,0.545,0.545
SIR003_sl250_mr05_nv10_14,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
SIR003_sl250_mr05_nv10_15,0.737,0.737,0.737,0.706,0.706,0.706,0.857,0.857,0.857,0.857
SIR003_sl250_mr05_nv10_16,0.56,0.56,0.56,0.522,0.522,0.522,0.571,0.571,0.571,0.571
SIR003_sl250_mr05_nv10_17,0.654,0.687,0.695,0.696,0.696,0.689,0.69,0.674,0.682,0.682
SIR003_sl250_mr05_nv10_18,0.533,0.515,0.533,0.517,0.473,0.5,0.522,0.533,0.533,0.533
SIR003_sl250_mr05_nv10_19,0.411,0.426,0.393,0.377,0.4,0.408,0.408,0.426,0.372,0.372
SIR003_sl250_mr05_nv10_2,0.733,0.733,0.714,0.714,0.714,0.714,0.714,0.692,0.692,0.692
SIR003_sl250_mr05_nv10_20,0.592,0.611,0.63,0.614,0.605,0.588,0.557,0.545,0.545,0.545
SIR003_sl250_mr05_nv10_3,0.833,0.87,0.87,0.864,0.864,0.857,0.857,0.857,0.857,0.857
SIR003_sl250_mr05_nv10_4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SIR003_sl250_mr05_nv10_5,0.766,0.739,0.739,0.739,0.711,0.744,0.744,0.744,0.762,0.762
SIR003_sl250_mr05_nv10_6,0.701,0.73,0.783,0.776,0.769,0.762,0.762,0.754,0.754,0.754
SIR003_sl250_mr05_nv10_7,0.4,0.442,0.419,0.436,0.421,0.455,0.465,0.471,0.458,0.458
SIR003_sl250_mr05_nv10_8,0.486,0.486,0.486,0.5,0.5,0.5,0.514,0.514,0.514,0.514
SIR003_sl250_mr05_nv10_9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
SIR003_sl500_mr05_nv10_1,0.8,0.8,0.8,0.8,0.857,0.769,0.769,0.769,0.769,0.769
SIR003_sl500_mr05_nv10_10,0.563,0.602,0.659,0.65,0.587,0.6,0.576,0.571,0.571,0.571
SIR003_sl500_mr05_nv10_11,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833
SIR003_sl500_mr05_nv10_12,0.656,0.667,0.69,0.702,0.615,0.64,0.64,0.667,0.667,0.667
SIR003_sl500_mr05_nv10_13,0.6,0.661,0.708,0.731,0.717,0.703,0.682,0.69,0.69,0.69
SIR003_sl500_mr05_nv10_14,0.651,0.684,0.667,0.677,0.667,0.656,0.667,0.69,0.69,0.69
SIR003_sl500_mr05_nv10_15,0.872,0.872,0.872,0.872,0.842,0.865,0.865,0.865,0.865,0.865
SIR003_sl500_mr05_nv10_16,0.6,0.6,0.571,0.519,0.538,0.56,0.583,0.636,0.636,0.636
SIR003_sl500_mr05_nv10_17,0.727,0.727,0.727,0.667,0.667,0.667,0.737,0.737,0.737,0.737
SIR003_sl500_mr05_nv10_18,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846
SIR003_sl500_mr05_nv10_19,0.613,0.646,0.645,0.633,0.632,0.619,0.619,0.607,0.6,0.6
SIR003_sl500_mr05_nv10_2,0.833,0.857,0.841,0.824,0.836,0.836,0.848,0.848,0.848,0.848
SIR003_sl500_mr05_nv10_20,0.556,0.556,0.625,0.625,0.625,0.625,0.625,0.571,0.571,0.571
SIR003_sl500_mr05_nv10_3,0.754,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.764,0.764
SIR003_sl500_mr05_nv10_4,0.59,0.691,0.731,0.735,0.75,0.723,0.667,0.667,0.667,0.667
SIR003_sl500_mr05_nv10_5,0.621,0.692,0.857,0.857,0.737,0.737,0.667,0.667,0.706,0.706
SIR003_sl500_mr05_nv10_6,0.72,0.708,0.708,0.727,0.7,0.718,0.722,0.722,0.722,0.722
SIR003_sl500_mr05_nv10_7,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718
SIR003_sl500_mr05_nv10_8,0.629,0.629,0.629,0.647,0.6,0.593,0.615,0.615,0.615,0.615
SIR003_sl500_mr05_nv10_9,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
SIR01_sl1000_mr075_nv10_1,0.79,0.803,0.817,0.807,0.817,0.8,0.807,0.804,0.8,0.8
SIR01_sl1000_mr075_nv10_10,0.778,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.714,0.714
SIR01_sl1000_mr075_nv10_11,1,1,1,1,1,1,1,1,1,1
SIR01_sl1000_mr075_nv10_12,0.8,0.839,0.82,0.8,0.8,0.828,0.828,0.857,0.857,0.857
SIR01_sl1000_mr075_nv10_13,0.595,0.6,0.621,0.643,0.643,0.667,0.692,0.75,0.636,0.636
SIR01_sl1000_mr075_nv10_14,0.706,0.75,0.857,0.857,0.857,0.769,0.769,0.667,0.667,0.667
SIR01_sl1000_mr075_nv10_15,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833
SIR01_sl1000_mr075_nv10_16,0.821,0.821,0.811,0.811,0.811,0.811,0.811,0.824,0.824,0.824
SIR01_sl1000_mr075_nv10_17,0.651,0.671,0.688,0.726,0.725,0.726,0.683,0.694,0.678,0.678
SIR01_sl1000_mr075_nv10_18,0.87,0.87,0.87,0.818,0.818,0.818,0.857,0.857,0.857,0.857
SIR01_sl1000_mr075_nv10_19,0.5,0.571,0.636,0.571,0.421,0.444,0.444,0.4,0.429,0.429
SIR01_sl1000_mr075_nv10_2,0.514,0.593,0.727,0.737,0.778,0.778,0.778,0.706,0.706,0.706
SIR01_sl1000_mr075_nv10_20,0.701,0.667,0.708,0.689,0.724,0.714,0.741,0.741,0.769,0.769
SIR01_sl1000_mr075_nv10_3,0.552,0.519,0.545,0.545,0.545,0.5,0.5,0.526,0.471,0.471
SIR01_sl1000_mr075_nv10_4,0.805,0.825,0.835,0.835,0.868,0.853,0.822,0.789,0.789,0.789
SIR01_sl1000_mr075_nv10_5,0.733,0.752,0.776,0.791,0.82,0.814,0.814,0.821,0.821,0.821
SIR01_sl1000_mr075_nv10_6,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
SIR01_sl1000_mr075_nv10_7,0.846,0.857,0.857,0.857,0.833,0.851,0.851,0.851,0.864,0.864
SIR01_sl1000_mr075_nv10_8,0.435,0.514,0.581,0.581,0.6,0.667,0.667,0.667,0.667,0.667
SIR01_sl1000_mr075_nv10_9,0.657,0.698,0.691,0.679,0.706,0.68,0.723,0.739,0.739,0.739
SIR01_sl1000_mr15_nv10_1,0.503,0.562,0.6,0.622,0.613,0.63,0.654,0.627,0.627,0.627
SIR01_sl1000_mr15_nv10_10,0.692,0.675,0.676,0.667,0.733,0.724,0.702,0.714,0.714,0.714
SIR01_sl1000_mr15_nv10_11,0.516,0.571,0.667,0.667,0.667,0.667,0.667,0.7,0.7,0.7
SIR01_sl1000_mr15_nv10_12,0.508,0.604,0.596,0.622,0.651,0.585,0.585,0.585,0.564,0.564
SIR01_sl1000_mr15_nv10_13,0.509,0.579,0.71,0.71,0.733,0.714,0.741,0.741,0.741,0.741
SIR01_sl1000_mr15_nv10_14,1,1,1,1,1,1,1,1,1,1
SIR01_sl1000_mr15_nv10_15,0.51,0.494,0.564,0.571,0.592,0.6,0.588,0.576,0.557,0.557
SIR01_sl1000_mr15_nv10_16,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
SIR01_sl1000_mr15_nv10_17,0.667,0.739,0.821,0.842,0.865,0.833,0.833,0.833,0.857,0.857
SIR01_sl1000_mr15_nv10_18,0.642,0.662,0.667,0.681,0.691,0.707,0.729,0.748,0.748,0.754
SIR01_sl1000_mr15_nv10_19,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889
SIR01_sl1000_mr15_nv10_2,0.632,0.71,0.769,0.72,0.667,0.727,0.6,0.632,0.632,0.632
SIR01_sl1000_mr15_nv10_20,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778
SIR01_sl1000_mr15_nv10_3,0.712,0.724,0.744,0.763,0.754,0.775,0.771,0.759,0.766,0.766
SIR01_sl1000_mr15_nv10_4,0.609,0.609,0.5,0.571,0.571,0.571,0.571,0.615,0.615,0.615
SIR01_sl1000_mr15_nv10_5,0.833,0.909,0.9,0.9,0.9,0.889,0.889,0.889,0.889,0.889
SIR01_sl1000_mr15_nv10_6,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714
SIR01_sl1000_mr15_nv10_7,0.63,0.704,0.72,0.722,0.753,0.747,0.747,0.747,0.742,0.742
SIR01_sl1000_mr15_nv10_8,0.621,0.667,0.727,0.737,0.706,0.75,0.75,0.75,0.75,0.75
SIR01_sl1000_mr15_nv10_9,0.682,0.682,0.667,0.667,0.667,0.667,0.667,0.7,0.7,0.7
SIR01_sl1000_mr15_nv20_1,0.588,0.602,0.676,0.721,0.721,0.746,0.759,0.786,0.741,0.741
SIR01_sl1000_mr15_nv20_10,0.688,0.786,0.769,0.769,0.769,0.769,0.75,0.75,0.727,0.727
